frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
433,433,0.8490566037806525,0.0322580644662678,0.7169811319482546,0.14516129025277485,0.8490566037806525,0.12903225801964122,0.9245283017030346,0.32258064497181765,1.0,0.4838709673031565,0.5849056601158564,0.14516129025277485,0.5849056601158564,0.3064516127386839,0.4339622638965092,0.6612903224859089,0.8113207546321702,0.4838709673031565,0.8113207546321702,0.7419354836515786,0.6603773584128223,1.0,0.6792452827997716,0.4677419344517432,0.7735849054836871,0.7419354836515786,0.6415094340258726,0.9838709671485868,0.8490566037806525,0.016129032233133812,0.0,0.32258064497181765,0.8301886790191195,0.0,0.6792452827997716,0.0,1
434,434,0.8490566037806525,0.0317460317267154,0.7169811319482546,0.14285714292233556,0.8679245281676022,0.14285714292233556,0.9245283017030346,0.3333333334347443,1.0,0.4761904762049635,0.5849056601158564,0.14285714292233556,0.5849056601158564,0.30158730170802905,0.4339622638965092,0.6507936513103638,0.8301886790191195,0.4761904762049635,0.8113207546321702,0.7301587306271524,0.6603773584128223,1.0,0.6792452827997716,0.4761904762049635,0.7735849054836871,0.7301587306271524,0.6415094340258726,0.9682539685775174,0.8490566037806525,0.015873015863357612,0.0,0.31746031757138665,0.8113207546321702,0.0,0.6792452827997716,0.015873015863357612,1
435,435,0.8490566037806525,0.015873015863357612,0.7169811319482546,0.14285714292233556,0.8490566037806525,0.14285714292233556,0.9056603773160848,0.31746031757138665,1.0,0.4761904762049635,0.5849056601158564,0.14285714292233556,0.5849056601158564,0.30158730170802905,0.4339622638965092,0.6507936513103638,0.8301886790191195,0.4761904762049635,0.8113207546321702,0.7301587306271524,0.6603773584128223,1.0,0.6792452827997716,0.4761904762049635,0.7547169810967378,0.7301587306271524,0.6415094340258726,0.9682539685775174,0.8490566037806525,0.0,0.0,0.31746031757138665,0.8113207546321702,0.0,0.6603773584128223,0.015873015863357612,1
436,436,0.8490566037806525,0.015873015863357612,0.698113207561305,0.14285714292233556,0.8301886790191195,0.1269841270589781,0.9056603773160848,0.31746031757138665,1.0,0.4761904762049635,0.5660377357289069,0.14285714292233556,0.5849056601158564,0.30158730170802905,0.4339622638965092,0.6507936513103638,0.8113207546321702,0.4761904762049635,0.8113207546321702,0.7301587306271524,0.6603773584128223,1.0,0.6792452827997716,0.4761904762049635,0.7547169810967378,0.7301587306271524,0.6415094340258726,0.9682539685775174,0.8490566037806525,0.0,0.0,0.31746031757138665,0.8113207546321702,0.0,0.6415094340258726,0.0,1
437,437,0.8490566037806525,0.0317460317267154,0.698113207561305,0.14285714292233556,0.8301886790191195,0.14285714292233556,0.9056603773160848,0.3333333334347443,1.0,0.4761904762049635,0.5660377357289069,0.14285714292233556,0.5849056601158564,0.30158730170802905,0.4339622638965092,0.6507936513103638,0.8113207546321702,0.4761904762049635,0.8113207546321702,0.7301587306271524,0.6603773584128223,1.0,0.6792452827997716,0.4761904762049635,0.7547169810967378,0.7301587306271524,0.6415094340258726,0.9682539685775174,0.8301886790191195,0.015873015863357612,0.0,0.31746031757138665,0.7924528298706368,0.0,0.6415094340258726,0.0,1
438,438,0.8653846155975353,0.015873015863357612,0.7115384617220131,0.14285714292233556,0.8461538461244783,0.14285714292233556,0.9230769232531328,0.3333333334347443,1.0,0.4761904762049635,0.576923076937761,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.8076923075601511,0.4761904762049635,0.8461538461244783,0.7142857141553289,0.6730769231576859,1.0,0.6730769231576859,0.4603174597331403,0.7884615384688808,0.7142857141553289,0.6538461540664157,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.8076923075601511,0.0,0.6538461540664157,0.015873015863357612,1
439,439,0.8653846155975353,0.015873015863357612,0.7115384617220131,0.14285714292233556,0.8461538461244783,0.14285714292233556,0.9230769232531328,0.3333333334347443,1.0,0.4761904762049635,0.576923076937761,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.8076923075601511,0.4761904762049635,0.8269230770332084,0.7142857141553289,0.6730769231576859,1.0,0.6730769231576859,0.4603174597331403,0.7884615384688808,0.7142857141553289,0.6538461540664157,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.8076923075601511,0.0,0.6730769231576859,0.015873015863357612,1
440,440,0.8653846155975353,0.015873015863357612,0.7115384617220131,0.14285714292233556,0.8461538461244783,0.14285714292233556,0.9230769232531328,0.31746031757138665,1.0,0.4761904762049635,0.576923076937761,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.8076923075601511,0.4761904762049635,0.8269230770332084,0.7142857141553289,0.6538461540664157,1.0,0.6730769231576859,0.4761904762049635,0.7884615384688808,0.7142857141553289,0.6538461540664157,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.8076923075601511,0.0,0.6730769231576859,0.015873015863357612,1
441,441,0.8653846155975353,0.015873015863357612,0.7115384617220131,0.14285714292233556,0.8461538461244783,0.14285714292233556,0.9038461537800752,0.3333333334347443,1.0,0.4761904762049635,0.5576923078464909,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.8076923075601511,0.4761904762049635,0.8269230770332084,0.7301587306271524,0.6538461540664157,1.0,0.6730769231576859,0.4761904762049635,0.769230769377611,0.7301587306271524,0.6346153845933586,0.9523809521056944,0.8461538461244783,0.0,0.0,0.31746031757138665,0.8076923075601511,0.0,0.6730769231576859,0.015873015863357612,1
442,442,0.8653846155975353,0.015873015863357612,0.7115384617220131,0.14285714292233556,0.8269230770332084,0.14285714292233556,0.9038461537800752,0.3333333334347443,1.0,0.4761904762049635,0.576923076937761,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.8076923075601511,0.4761904762049635,0.8269230770332084,0.7301587306271524,0.6538461540664157,1.0,0.6538461540664157,0.4761904762049635,0.769230769377611,0.7301587306271524,0.6346153845933586,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.8076923075601511,0.0,0.6730769231576859,0.015873015863357612,1
443,443,0.8653846155975353,0.015873015863357612,0.7115384617220131,0.14285714292233556,0.8269230770332084,0.14285714292233556,0.9038461537800752,0.3333333334347443,1.0,0.4761904762049635,0.5576923078464909,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.7884615384688808,0.4761904762049635,0.8269230770332084,0.7301587306271524,0.6538461540664157,1.0,0.6538461540664157,0.4603174597331403,0.769230769377611,0.7301587306271524,0.6346153845933586,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.7884615384688808,0.0,0.6538461540664157,0.015873015863357612,1
444,444,0.8653846155975353,0.015873015863357612,0.7115384617220131,0.14285714292233556,0.8461538461244783,0.14285714292233556,0.9038461537800752,0.3333333334347443,1.0,0.4761904762049635,0.5576923078464909,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.769230769377611,0.4603174597331403,0.8461538461244783,0.7142857141553289,0.6730769231576859,1.0,0.6346153845933586,0.4603174597331403,0.769230769377611,0.7301587306271524,0.6346153845933586,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.7884615384688808,0.0,0.6538461540664157,0.015873015863357612,1
445,445,0.8653846155975353,0.015873015863357612,0.6923076922489557,0.14285714292233556,0.8461538461244783,0.14285714292233556,0.9038461537800752,0.3333333334347443,1.0,0.4761904762049635,0.5576923078464909,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.769230769377611,0.4603174597331403,0.8461538461244783,0.7301587306271524,0.6730769231576859,1.0,0.6346153845933586,0.4603174597331403,0.769230769377611,0.7301587306271524,0.6346153845933586,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.7884615384688808,0.0,0.6538461540664157,0.015873015863357612,1
446,446,0.8461538461244783,0.015873015863357612,0.6923076922489557,0.14285714292233556,0.8461538461244783,0.14285714292233556,0.9038461537800752,0.3333333334347443,1.0,0.4761904762049635,0.5576923078464909,0.14285714292233556,0.596153846029031,0.2857142858446711,0.44230769215350907,0.6507936513103638,0.7884615384688808,0.4761904762049635,0.8269230770332084,0.7301587306271524,0.6730769231576859,1.0,0.6538461540664157,0.4603174597331403,0.769230769377611,0.7301587306271524,0.6346153845933586,0.9682539685775174,0.8461538461244783,0.0,0.0,0.31746031757138665,0.7884615384688808,0.0,0.6538461540664157,0.015873015863357612,1
447,447,0.8627450978865593,0.015873015863357612,0.7058823527808868,0.14285714292233556,0.843137254894328,0.14285714292233556,0.9215686272525268,0.3333333334347443,1.0,0.4761904762049635,0.5686274510567199,0.14285714292233556,0.5882352940489513,0.2857142858446711,0.450980391935511,0.6507936513103638,0.8039215685205914,0.4761904762049635,0.843137254894328,0.7301587306271524,0.6862745097886556,1.0,0.666666666796424,0.4603174597331403,0.7843137255283601,0.7301587306271524,0.6470588234149194,0.9682539685775174,0.843137254894328,0.0,0.0,0.31746031757138665,0.8039215685205914,0.0,0.666666666796424,0.015873015863357612,1
448,448,0.8627450978865593,0.015873015863357612,0.7058823527808868,0.14285714292233556,0.843137254894328,0.14285714292233556,0.9215686272525268,0.3333333334347443,1.0,0.4761904762049635,0.5686274510567199,0.14285714292233556,0.5882352940489513,0.2857142858446711,0.450980391935511,0.6507936513103638,0.8039215685205914,0.4761904762049635,0.843137254894328,0.7301587306271524,0.6862745097886556,1.0,0.666666666796424,0.4603174597331403,0.7843137255283601,0.7301587306271524,0.6470588234149194,0.9682539685775174,0.843137254894328,0.0,0.0,0.31746031757138665,0.8039215685205914,0.0,0.666666666796424,0.015873015863357612,1
449,449,0.8627450978865593,0.015873015863357612,0.7254901961623917,0.14285714292233556,0.8627450978865593,0.14285714292233556,0.9215686272525268,0.3333333334347443,1.0,0.4761904762049635,0.5686274510567199,0.15873015878569333,0.5882352940489513,0.2857142858446711,0.450980391935511,0.6507936513103638,0.8039215685205914,0.4761904762049635,0.843137254894328,0.7301587306271524,0.6862745097886556,1.0,0.666666666796424,0.4603174597331403,0.7843137255283601,0.7301587306271524,0.6470588234149194,0.9682539685775174,0.843137254894328,0.0,0.0,0.31746031757138665,0.8039215685205914,0.0,0.666666666796424,0.015873015863357612,1
450,450,0.8627450978865593,0.015873015863357612,0.7254901961623917,0.14285714292233556,0.8627450978865593,0.14285714292233556,0.9215686272525268,0.3333333334347443,1.0,0.4761904762049635,0.5686274510567199,0.15873015878569333,0.5882352940489513,0.2857142858446711,0.450980391935511,0.6507936513103638,0.8235294115128231,0.4761904762049635,0.843137254894328,0.7301587306271524,0.6862745097886556,1.0,0.666666666796424,0.4761904762049635,0.7843137255283601,0.7301587306271524,0.6470588234149194,0.9682539685775174,0.843137254894328,0.0,0.0,0.31746031757138665,0.8039215685205914,0.0,0.666666666796424,0.015873015863357612,1
451,451,0.8627450978865593,0.015873015863357612,0.7058823527808868,0.14285714292233556,0.8627450978865593,0.14285714292233556,0.9215686272525268,0.3333333334347443,1.0,0.4761904762049635,0.5686274510567199,0.15873015878569333,0.5882352940489513,0.30158730170802905,0.450980391935511,0.6507936513103638,0.8039215685205914,0.4761904762049635,0.843137254894328,0.7301587306271524,0.6862745097886556,1.0,0.666666666796424,0.4761904762049635,0.7843137255283601,0.7301587306271524,0.6470588234149194,0.9682539685775174,0.843137254894328,0.0,0.0,0.31746031757138665,0.8039215685205914,0.015873015863357612,0.666666666796424,0.015873015863357612,1
452,452,0.8627450978865593,0.015873015863357612,0.7058823527808868,0.14285714292233556,0.8627450978865593,0.14285714292233556,0.9215686272525268,0.3333333334347443,1.0,0.4761904762049635,0.5686274510567199,0.15873015878569333,0.5882352940489513,0.30158730170802905,0.450980391935511,0.6507936513103638,0.8235294115128231,0.4761904762049635,0.843137254894328,0.7301587306271524,0.6862745097886556,1.0,0.666666666796424,0.4761904762049635,0.7843137255283601,0.7301587306271524,0.6470588234149194,0.9682539685775174,0.843137254894328,0.0,0.0,0.31746031757138665,0.8039215685205914,0.0,0.666666666796424,0.015873015863357612,1
453,453,0.3076923077510441,0.3225806452709852,0.09615384621992464,0.4193548384503988,0.0,0.4354838713167709,0.17307692296679186,0.6290322579847379,0.4807692307178362,0.6290322579847379,0.19230769243984927,0.4032258071297263,0.3076923077510441,0.548387096744277,0.4615384616265662,0.5967741937976934,0.15384615387552186,0.7419354834122446,0.4615384616265662,0.8387096775190774,0.5576923078464908,1.0,0.3653846154066415,0.6935483879045266,1.0,0.7580645162786164,0.8269230770332076,0.9838709686793271,0.2692307691867167,0.2903225807748008,0.2500000000954469,0.306451613022893,0.13461538478425206,0.2903225807748008,0.903846154161862,0.0,3
454,454,0.3076923077510441,0.3225806452709852,0.09615384621992464,0.4193548384503988,0.0,0.4354838713167709,0.17307692296679186,0.6290322579847379,0.4615384616265662,0.6290322579847379,0.17307692296679186,0.4032258071297263,0.3076923077510441,0.548387096744277,0.4615384616265662,0.5967741937976934,0.17307692296679186,0.7419354834122446,0.4615384616265662,0.8387096775190774,0.5576923078464908,1.0,0.3653846154066415,0.6935483879045266,1.0,0.7580645162786164,0.8076923079419375,0.9838709686793271,0.2692307691867167,0.2903225807748008,0.2500000000954469,0.306451613022893,0.13461538478425206,0.2903225807748008,0.903846154161862,0.0,3
455,455,0.3076923077510441,0.3225806452709852,0.09615384621992464,0.4193548384503988,0.0,0.4354838713167709,0.17307692296679186,0.6290322579847379,0.4807692307178362,0.6290322579847379,0.17307692296679186,0.4032258071297263,0.3076923077510441,0.548387096744277,0.4807692307178362,0.6129032266640652,0.17307692296679186,0.7258064520915717,0.4615384616265662,0.8387096775190774,0.5384615383734338,1.0,0.3653846154066415,0.6935483879045266,1.0,0.7580645162786164,0.8269230770332076,0.9838709686793271,0.2692307691867167,0.2903225807748008,0.2500000000954469,0.306451613022893,0.13461538478425206,0.2903225807748008,0.903846154161862,0.0,3
456,456,0.3076923077510441,0.3225806452709852,0.09615384621992464,0.4193548384503988,0.0,0.4354838713167709,0.17307692296679186,0.6290322579847379,0.4615384616265662,0.6290322579847379,0.17307692296679186,0.4032258071297263,0.3076923077510441,0.548387096744277,0.4615384616265662,0.5967741937976934,0.17307692296679186,0.7258064520915717,0.4615384616265662,0.8387096775190774,0.5384615383734338,1.0,0.3653846154066415,0.6774193550381549,1.0,0.7580645162786164,0.8269230770332076,0.9838709686793271,0.2692307691867167,0.2903225807748008,0.2500000000954469,0.306451613022893,0.13461538478425206,0.306451613022893,0.903846154161862,0.0,3
457,457,0.3076923077510441,0.3225806452709852,0.09615384621992464,0.4193548384503988,0.0,0.4354838713167709,0.17307692296679186,0.6290322579847379,0.4807692307178362,0.6290322579847379,0.17307692296679186,0.4032258071297263,0.3076923077510441,0.548387096744277,0.4615384616265662,0.5967741937976934,0.17307692296679186,0.7258064520915717,0.4615384616265662,0.8387096775190774,0.5384615383734338,1.0,0.3653846154066415,0.6774193550381549,1.0,0.7580645162786164,0.8269230770332076,0.9838709686793271,0.2692307691867167,0.2903225807748008,0.2500000000954469,0.306451613022893,0.13461538478425206,0.306451613022893,0.903846154161862,0.0,3
458,458,0.3076923077510441,0.3225806452709852,0.09615384621992464,0.4193548384503988,0.0,0.4354838713167709,0.17307692296679186,0.6290322579847379,0.4807692307178362,0.6290322579847379,0.17307692296679186,0.4032258071297263,0.3076923077510441,0.548387096744277,0.4615384616265662,0.5967741937976934,0.19230769243984927,0.7258064520915717,0.4807692307178362,0.8387096775190774,0.5576923078464908,1.0,0.3653846154066415,0.6935483879045266,1.0,0.7580645162786164,0.8269230770332076,0.9838709686793271,0.2692307691867167,0.2903225807748008,0.2500000000954469,0.306451613022893,0.11538461531119465,0.306451613022893,0.903846154161862,0.0,3
459,459,0.3404255318609699,0.3225806452709852,0.1063829787593534,0.4193548384503988,0.0,0.4354838713167709,0.1914893615133942,0.6290322579847379,0.5319148933743644,0.6290322579847379,0.1914893615133942,0.4032258071297263,0.3404255318609699,0.548387096744277,0.5106382977914549,0.5967741937976934,0.1914893615133942,0.7258064520915717,0.5319148933743644,0.8387096775190774,0.5957446805454961,1.0,0.4042553190321015,0.6935483879045266,0.5744680849625866,0.7903225804656606,0.914893616823556,0.9838709686793271,0.29787234027274784,0.2903225807748008,0.2765957446898386,0.306451613022893,0.14893617034757548,0.306451613022893,1.0,0.0,3
460,460,0.3076923077510441,0.3225806452709852,0.09615384621992464,0.4193548384503988,0.0,0.4354838713167709,0.17307692296679186,0.6290322579847379,0.4807692307178362,0.6290322579847379,0.17307692296679186,0.4032258071297263,0.3076923077510441,0.548387096744277,0.4615384616265662,0.6129032266640652,0.17307692296679186,0.7258064520915717,0.4807692307178362,0.8387096775190774,0.5576923078464908,1.0,0.3653846154066415,0.6774193550381549,1.0,0.7580645162786164,0.8269230770332076,0.9838709686793271,0.2692307691867167,0.2903225807748008,0.2500000000954469,0.306451613022893,0.11538461531119465,0.306451613022893,0.903846154161862,0.0,3
